ID_Metricas,ID_Influencer,ID_Periodo,seguidores,pais_Audiencia,likes_Promedio,comentarios_Promedio,audiencia_Autentica,interaccion_Promedio
3597,416,4,73000000,Indonesia,,,2761000,4047000
3598,484,4,262000000,India,,,2622000,2975000
3599,572,4,339000000,India,,,1994000,2306000
3600,585,4,131000000,United Kingdom,,,3783000,5929000
3601,419,4,61000000,Indonesia,,,4686000,6184000
3602,546,4,176000000,Philippines,,,3694000,4403000
3603,420,4,74000000,Indonesia,,,2919000,3514000
3604,540,4,271000000,Mexico,,,1925000,2833000
3605,427,4,78000000,Indonesia,,,5417000,6156000
3606,880,4,211000000,Brazil,,,2121000,3573000
3607,430,4,14000000,Brazil,,,785000,2146000
3608,825,4,49000000,Indonesia,,,12000000,15000000
3609,435,4,246000000,Brazil,,,1186000,192000
3610,436,4,494000000,Indonesia,,,76000,952000
3611,441,4,55000000,India,,,11000000,13000000
3612,649,4,739000000,United States,,,599000,971000
3613,447,4,33000000,Brazil,,,5673000,7204000
3614,715,4,105000000,United States,,,4071000,6689000
3615,451,4,559000000,India,,,492000,718000
3616,596,4,673000000,India,,,865000,1028000
3617,972,4,246000000,Indonesia,,,1823000,281000
3618,455,4,131000000,India,,,1587000,1959000
3619,456,4,196000000,Brazil,,,1609000,2666000
3620,457,4,41000000,United States,,,4266000,7366000
3621,866,4,11000000,Russia,,,4865000,6246000
3622,458,4,12000000,India,,,2233000,2675000
3623,460,4,99000000,India,,,2441000,3046000
3624,461,4,73000000,Mexico,,,4567000,5734000
3625,463,4,46000000,Brazil,,,6562000,7318000
3626,607,4,225000000,United States,,,1787000,2948000
3627,496,4,134000000,India,,,3839000,4905000
3628,892,4,366000000,Germany,,,1321000,1795000
3629,469,4,318000000,India,,,55000,787000
3630,557,4,205000000,Brazil,,,1438000,318000
3631,492,4,48000000,United States,,,8177000,14000000
3632,477,4,52000000,Japan,,,4927000,5705000
3633,478,4,148000000,United States,,,1428000,2171000
3634,764,4,691000000,Brazil,,,527000,916000
3635,793,4,98000000,Iran,,,4972000,6593000
3636,612,4,133000000,Brazil,,,3124000,470000
3637,513,4,325000000,India,,,1394000,1922000
3638,824,4,181000000,Brazil,,,1817000,3451000
3639,643,4,405000000,Indonesia,,,1285000,153000
3640,490,4,235000000,United States,,,1197000,2399000
3641,761,4,111000000,Spain,,,4378000,5514000
3642,494,4,182000000,United States,,,2047000,2925000
3643,598,4,98000000,United States,,,4108000,6215000
3644,495,4,141000000,United States,,,1923000,2794000
3645,736,4,204000000,Spain,,,1968000,2954000
3646,685,4,168000000,United States,,,189000,360000
3647,521,4,142000000,Indonesia,,,3983000,4209000
3648,923,4,131000000,United Kingdom,,,3207000,4544000
3649,923,4,131000000,United Kingdom,,,3207000,4544000
3650,499,4,43000000,India,,,5993000,7085000
3651,501,4,124000000,United Kingdom,,,331000,4644000
3652,960,4,108000000,Indonesia,,,4406000,5458000
3653,503,4,71000000,Indonesia,,,5804000,7249000
3654,844,4,136000000,India,,,2967000,4309000
3655,507,4,103000000,Brazil,,,2055000,4876000
3656,508,4,121000000,Brazil,,,1805000,2712000
3657,509,4,122000000,United States,,,1311000,2238000
3658,886,4,73000000,Indonesia,,,6744000,805000
3659,606,4,94000000,United States,,,3042000,6183000
3660,706,4,207000000,United States,,,1836000,276000
3661,952,4,67000000,Indonesia,,,6827000,8665000
3662,805,4,141000000,India,,,294000,4049000
3663,517,4,66000000,United States,,,2629000,3854000
3664,517,4,66000000,United States,,,2629000,3854000
3665,534,4,13000000,United States,,,307000,4361000
3666,520,4,99000000,United States,,,1766000,3013000
3667,808,4,55000000,India,,,8728000,1000000
3668,796,4,35000000,United States,,,1137000,1594000
3669,523,4,112000000,India,,,2771000,4654000
3670,631,4,138000000,Spain,,,2675000,4027000
3671,528,4,56000000,United States,,,635000,791000
3672,529,4,105000000,Russia,,,3159000,4087000
3673,932,4,586000000,Brazil,,,61000,942000
3674,949,4,58000000,Indonesia,,,7554000,9518000
3675,531,4,279000000,United States,,,926000,1398000
3676,608,4,161000000,France,,,190000,3369000
3677,533,4,84000000,United States,,,4884000,6107000
3678,937,4,141000000,Philippines,,,3379000,3822000
3679,786,4,72000000,United States,,,5631000,7531000
3680,542,4,83000000,Argentina,,,3676000,4841000
3681,921,4,58000000,United States,,,4483000,9366000
3682,543,4,165000000,Brazil,,,1525000,2053000
3683,580,4,37000000,Indonesia,,,1124000,1431000
3684,544,4,411000000,United Kingdom,,,589000,826000
3685,545,4,203000000,United States,,,1823000,2427000
3686,815,4,204000000,Brazil,,,1892000,2562000
3687,548,4,131000000,United States,,,175000,2453000
3688,855,4,191000000,India,,,2432000,2722000
3689,553,4,109000000,Brazil,,,3532000,4502000
3690,841,4,39000000,South Korea,,,12000000,13000000
3691,560,4,286000000,Brazil,,,77000,1153000
3692,967,4,118000000,Indonesia,,,3884000,429000
3693,871,4,307000000,United States,,,1445000,164000
3694,568,4,95000000,United States,,,3214000,5167000
3695,836,4,104000000,Brazil,,,2109000,4843000
3696,573,4,65000000,United States,,,2074000,3883000
3697,573,4,65000000,United States,,,2074000,3883000
3698,666,4,439000000,Spain,,,818000,1133000
3699,831,4,48000000,India,,,7743000,1000000
3700,578,4,115000000,United States,,,2178000,3906000
3701,757,4,14000000,Brazil,,,235000,3492000
3702,579,4,607000000,United Kingdom,,,356000,603000
3703,581,4,64000000,Italy,,,5336000,7526000
3704,662,4,143000000,Indonesia,,,274000,3394000
3705,584,4,148000000,Spain,,,1597000,2449000
3706,811,4,69000000,India,,,6109000,7076000
3707,587,4,108000000,Argentina,,,1226000,2902000
3708,700,4,156000000,India,,,2237000,3064000
3709,589,4,205000000,Brazil,,,799000,1539000
3710,653,4,149000000,Indonesia,,,2573000,3169000
3711,601,4,179000000,Indonesia,,,1045000,1541000
3712,905,4,107000000,Brazil,,,3585000,4365000
3713,602,4,95000000,United States,,,3344000,4263000
3714,620,4,63000000,Mexico,,,6681000,7483000
3715,979,4,83000000,United States,,,369000,5596000
3716,610,4,113000000,India,,,1897000,2573000
3717,927,4,155000000,Argentina,,,1917000,2962000
3718,622,4,17000000,India,,,1598000,1919000
3719,916,4,233000000,United States,,,1384000,1892000
3720,630,4,74000000,United States,,,2699000,4077000
3721,692,4,20000000,Russia,,,1631000,2191000
3722,633,4,81000000,France,,,2625000,3528000
3723,939,4,161000000,Nigeria,,,1443000,281000
3724,908,4,479000000,United States,,,544000,894000
3725,639,4,341000000,Iraq,,,992000,1267000
3726,637,4,54000000,United States,,,4522000,668000
3727,746,4,119000000,Indonesia,,,292000,3548000
3728,674,4,12000000,India,,,264000,3487000
3729,641,4,95000000,Iraq,,,3021000,3533000
3730,646,4,85000000,Iran,,,2457000,3473000
3731,846,4,221000000,India,,,1654000,1866000
3732,896,4,85000000,United Kingdom,,,3515000,4938000
3733,957,4,101000000,Colombia,,,2967000,4094000
3734,652,4,109000000,Indonesia,,,2718000,3029000
3735,655,4,15000000,India,,,1997000,2295000
3736,883,4,135000000,Indonesia,,,2406000,3012000
3737,656,4,72000000,United States,,,3088000,4183000
3738,658,4,342000000,Brazil,,,639000,1093000
3739,938,4,394000000,India,,,729000,1021000
3740,839,4,106000000,Russia,,,3078000,3758000
3741,665,4,335000000,United States,,,493000,701000
3742,789,4,229000000,United States,,,1477000,1735000
3743,712,4,5000000,Indonesia,,,6595000,7999000
3744,667,4,209000000,Brazil,,,716000,1276000
3745,668,4,61000000,Mexico,,,3709000,4854000
3746,669,4,264000000,India,,,1018000,1217000
3747,671,4,455000000,Brazil,,,378000,585000
3748,734,4,226000000,India,,,1475000,1735000
3749,798,4,76000000,India,,,4371000,526000
3750,675,4,9000000,United States,,,230000,3703000
3751,970,4,83000000,India,,,3892000,4739000
3752,677,4,139000000,Brazil,,,1759000,2563000
3753,888,4,13000000,United States,,,1708000,2988000
3754,680,4,135000000,Iraq,,,1397000,1865000
3755,913,4,51000000,Japan,,,5699000,7542000
3756,688,4,59000000,United States,,,3848000,641000
3757,709,4,63000000,United Kingdom,,,3435000,6015000
3758,691,4,218000000,United States,,,1134000,1459000
3759,693,4,227000000,Spain,,,872000,1173000
3760,695,4,91000000,United States,,,2046000,2817000
3761,721,4,616000000,United Kingdom,,,387000,597000
3762,931,4,10000000,Indonesia,,,294000,369000
3763,948,4,81000000,France,,,3908000,4569000
3764,711,4,291000000,United States,,,1033000,1263000
3765,707,4,142000000,United States,,,1502000,2151000
3766,710,4,84000000,United States,,,2109000,3011000
3767,869,4,6000000,United States,,,2225000,6094000
3768,942,4,68000000,Argentina,,,3487000,5337000
3769,714,4,61000000,United States,,,3747000,4934000
3770,830,4,325000000,United States,,,607000,1089000
3771,906,4,146000000,Indonesia,,,1909000,2416000
3772,926,4,105000000,Indonesia,,,2596000,3369000
3773,777,4,222000000,United States,,,1286000,1591000
3774,723,4,39000000,India,,,6712000,7701000
3775,753,4,97000000,Algeria,,,2836000,3654000
3776,728,4,88000000,India,,,3262000,3892000
3777,731,4,94000000,Brazil,,,1712000,3525000
3778,760,4,61000000,United States,,,2636000,584000
3779,882,4,58000000,Argentina,,,2644000,6027000
3780,818,4,342000000,India,,,849000,1005000
3781,742,4,188000000,India,,,1254000,1543000
3782,763,4,68000000,India,,,3845000,4987000
3783,964,4,48000000,South Korea,,,5748000,6914000
3784,782,4,109000000,Indonesia,,,1722000,2195000
3785,787,4,13000000,United States,,,989000,2303000
3786,856,4,238000000,Egypt,,,1091000,1331000
3787,909,4,133000000,Brazil,,,723000,2358000
3788,865,4,87000000,India,,,2956000,3623000
3789,962,4,51000000,India,,,5152000,608000
3790,941,4,44000000,Indonesia,,,6045000,7185000
3791,925,4,145000000,Brazil,,,1278000,2104000
3792,806,4,8000000,Iran,,,237000,2987000
3793,807,4,218000000,Brazil,,,616000,1191000
3794,859,4,215000000,United States,,,942000,1405000
3795,809,4,81000000,United States,,,1951000,3434000
3796,812,4,783000000,United States,,,238000,342000
3797,915,4,146000000,India,,,1745000,2048000
3798,940,4,7000000,United States,,,2594000,4313000
3799,823,4,126000000,United States,,,1728000,2298000
3800,826,4,6000000,Colombia,,,3134000,3906000
3801,828,4,119000000,Brazil,,,1607000,2155000
3802,829,4,164000000,United States,,,1444000,1759000
3803,961,4,59000000,Indonesia,,,4017000,5129000
3804,858,4,546000000,Brazil,,,314000,487000
3805,879,4,104000000,United Kingdom,,,1299000,2227000
3806,935,4,111000000,Brazil,,,1866000,2519000
3807,910,4,92000000,United States,,,2114000,3007000
3808,887,4,122000000,Iran,,,1542000,2235000
3809,936,4,87000000,Spain,,,2533000,3119000
3810,912,4,56000000,United States,,,3151000,4426000
3811,966,4,46000000,Indonesia,,,425000,561000
3812,969,4,17000000,Mexico,,,973000,1403000
3813,1002,4,113000000,Iran,,,11000000,19000000
3814,1003,4,16000000,United States,,,2481000,4351000
3815,1004,4,107000000,United States,,,5127000,7097000
3816,1005,4,137000000,Turkey,,,4361000,5511000
3817,1006,4,307000000,Brazil,,,175000,2777000
3818,1007,4,193000000,United States,,,15000000,22000000
3819,1008,4,76000000,Philippines,,,15000000,17000000
3820,1009,4,69000000,Brazil,,,11000000,12000000
3821,1011,4,461000000,United States,,,685000,993000
3822,1012,4,147000000,United States,,,5942000,7987000
3823,1014,4,78000000,United States,,,2302000,4223000
3824,1017,4,107000000,United States,,,358000,6867000
3825,1019,4,131000000,Indonesia,,,335000,4227000
3826,1020,4,229000000,United States,,,1569000,2054000
3827,1021,4,145000000,United States,,,3612000,5627000
3828,1023,4,342000000,United States,,,1065000,1755000
3829,1023,4,342000000,United States,,,1065000,1755000
3830,1024,4,215000000,United States,,,2619000,4377000
3831,1025,4,65000000,China,,,13000000,15000000
3832,1027,4,169000000,United States,,,3152000,4544000
3833,1028,4,321000000,Brazil,,,2267000,3091000
3834,1029,4,198000000,United States,,,2414000,2975000
3835,1030,4,77000000,United States,,,3942000,6621000
3836,1032,4,174000000,Thailand,,,2425000,3141000
3837,1033,4,135000000,Indonesia,,,4087000,5205000
3838,1034,4,36000000,Brazil,,,767000,97000
3839,1036,4,274000000,India,,,976000,1127000
3840,1037,4,185000000,Brazil,,,543000,1684000
3841,1038,4,55000000,Indonesia,,,7505000,9161000
3842,1039,4,47000000,Indonesia,,,9065000,11000000
3843,1040,4,208000000,United States,,,1004000,1485000
3844,1041,4,185000000,India,,,1163000,1359000
3845,1042,4,81000000,United States,,,3676000,6267000
3846,1044,4,207000000,Brazil,,,1576000,3249000
3847,1045,4,112000000,Indonesia,,,3947000,4392000
3848,1048,4,43000000,Indonesia,,,18000000,22000000
3849,1049,4,91000000,India,,,7645000,8559000
3850,1051,4,92000000,Spain,,,5344000,8381000
3851,1052,4,87000000,Brazil,,,3062000,5622000
3852,1053,4,102000000,United States,,,3031000,4739000
3853,1054,4,263000000,Brazil,,,4016000,6617000
3854,1056,4,168000000,United States,,,124000,1685000
3855,1058,4,282000000,Brazil,,,847000,1234000
3856,1061,4,102000000,United States,,,1906000,2385000
3857,1063,4,155000000,Brazil,,,721000,1579000
3858,1064,4,92000000,United States,,,1947000,2603000
3859,1065,4,212000000,United States,,,1675000,2761000
3860,1067,4,97000000,Spain,,,2345000,423000
3861,1068,4,61000000,United States,,,3774000,5439000
3862,1070,4,43000000,Indonesia,,,654000,8504000
3863,1071,4,158000000,United States,,,2463000,4489000
3864,1072,4,91000000,United States,,,2578000,3742000
3865,1073,4,299000000,Indonesia,,,1024000,1699000
3866,1075,4,30000000,Argentina,,,843000,1179000
3867,1076,4,117000000,Iran,,,2734000,3817000
3868,1077,4,4000000,Indonesia,,,8321000,9587000
3869,1079,4,29000000,India,,,832000,1125000
3870,1080,4,43000000,Indonesia,,,6984000,8771000
3871,1082,4,78000000,Brazil,,,2832000,401000
3872,1083,4,71000000,United States,,,3266000,4892000
3873,1085,4,256000000,Brazil,,,5025000,9478000
3874,1086,4,163000000,Egypt,,,2506000,2958000
3875,1087,4,152000000,United States,,,1724000,2535000
3876,1088,4,138000000,United States,,,1423000,2041000
3877,1093,4,203000000,India,,,469000,536000
3878,1094,4,418000000,United States,,,42000,634000
3879,1095,4,129000000,India,,,2971000,3402000
3880,1096,4,24000000,United States,,,798000,988000
3881,1097,4,36000000,India,,,7836000,8919000
3882,1099,4,72000000,United Kingdom,,,12000000,17000000
3883,1101,4,142000000,India,,,3409000,4146000
3884,1102,4,72000000,Brazil,,,2168000,4196000
3885,1105,4,8000000,Morocco,,,255000,3454000
3886,1108,4,34000000,Indonesia,,,6615000,8114000
3887,1114,4,124000000,United States,,,2514000,3078000
3888,1116,4,8000000,Spain,,,3887000,5514000
3889,1122,4,48000000,China,,,5534000,6306000
3890,1123,4,54000000,United States,,,4645000,6533000
3891,1124,4,83000000,Iran,,,3042000,4237000
3892,1126,4,126000000,United States,,,161000,3048000
3893,1128,4,114000000,Russia,,,386000,4621000
3894,1135,4,3000000,Indonesia,,,9808000,11000000
3895,1138,4,148000000,United States,,,1467000,215000
3896,1141,4,99000000,Japan,,,2288000,2439000
3897,1142,4,87000000,India,,,2674000,310000
3898,1146,4,117000000,Indonesia,,,2481000,3141000
3899,1147,4,156000000,Brazil,,,1313000,1658000
3900,1148,4,213000000,United States,,,2476000,3542000
3901,1150,4,6000000,Italy,,,4445000,5604000
3902,1155,4,122000000,Thailand,,,1743000,2066000
3903,1157,4,39000000,South Korea,,,8717000,1000000
3904,1158,4,96000000,Brazil,,,5943000,11000000
3905,1160,4,85000000,United States,,,1343000,3197000
3906,1161,4,132000000,India,,,1629000,2031000
3907,1166,4,65000000,Germany,,,5146000,646000
3908,1169,4,72000000,Brazil,,,4652000,9135000
3909,1170,4,46000000,United States,,,3718000,5156000
3910,1171,4,77000000,United States,,,4996000,6629000
3911,1176,4,99000000,Brazil,,,1221000,2604000
3912,1177,4,107000000,Brazil,,,2695000,3806000
3913,1179,4,661000000,Indonesia,,,883000,1289000
3914,1180,4,86000000,India,,,2684000,3485000
3915,1182,4,55000000,Italy,,,4508000,6007000
3916,1185,4,93000000,United States,,,2043000,2696000
3917,1186,4,117000000,Spain,,,3385000,4921000
3918,1189,4,5000000,Iran,,,3802000,4979000
3919,1199,4,224000000,Iraq,,,1151000,1557000
3920,1201,4,158000000,Indonesia,,,1724000,2131000
3921,1203,4,84000000,Indonesia,,,22000000,28000000
3922,1204,4,81000000,Brazil,,,12000000,14000000
3923,1208,4,156000000,Russia,,,3239000,4761000
3924,1209,4,412000000,Indonesia,,,688000,904000
3925,1210,4,257000000,Indonesia,,,2478000,2811000
3926,1212,4,127000000,Indonesia,,,3331000,4045000
3927,1213,4,75000000,Syria,,,3675000,4219000
3928,1214,4,44000000,United States,,,1000000,12000000
3929,1215,4,41000000,United States,,,6223000,1000000
3930,1216,4,239000000,United States,,,875000,1149000
3931,1223,4,105000000,Brazil,,,1656000,3304000
3932,1224,4,201000000,Brazil,,,19000000,35000000
3933,1225,4,63000000,Brazil,,,3214000,5157000
3934,1226,4,63000000,India,,,2947000,3863000
3935,1227,4,74000000,India,,,4235000,5385000
3936,1228,4,88000000,Italy,,,3419000,5506000
3937,1230,4,178000000,India,,,1776000,2506000
3938,1231,4,63000000,United States,,,5478000,7828000
3939,1237,4,82000000,India,,,2705000,3357000
3940,1238,4,149000000,Mexico,,,1528000,1946000
3941,1245,4,99000000,Brazil,,,1757000,3009000
3942,1246,4,102000000,United States,,,2726000,3008000
3943,1247,4,54000000,India,,,3994000,509000
3944,1250,4,357000000,United States,,,667000,818000
3945,1251,4,67000000,Thailand,,,3627000,4316000
3946,1253,4,36000000,Turkey,,,4881000,6561000
3947,1256,4,111000000,India,,,1793000,2325000
3948,1259,4,156000000,United States,,,1214000,1534000
3949,1260,4,156000000,Iraq,,,1294000,1723000
3950,1261,4,6000000,Colombia,,,2646000,5474000
3951,1264,4,216000000,United States,,,11000000,19000000
3952,1265,4,122000000,Brazil,,,12000000,24000000
3953,1266,4,91000000,Argentina,,,17000000,32000000
3954,1266,4,9000000,Argentina,,,17000000,32000000
3955,1267,4,101000000,United Kingdom,,,18000000,27000000
3956,1268,4,119000000,United States,,,15000000,2000000
3957,1269,4,418000000,Brazil,,,2111000,3392000
3958,1270,4,62000000,Argentina,,,11000000,23000000
3959,1271,4,85000000,United States,,,11000000,17000000
3960,1272,4,9000000,Morocco,,,12000000,16000000
3961,1273,4,121000000,United States,,,5948000,11000000
3962,1274,4,157000000,Brazil,,,3687000,6872000
3963,1275,4,86000000,Brazil,,,6587000,13000000
3964,1276,4,84000000,Italy,,,7652000,12000000
3965,1277,4,76000000,Brazil,,,7909000,13000000
3966,1278,4,8000000,Brazil,,,4413000,12000000
3967,1279,4,79000000,Brazil,,,5723000,12000000
3968,1280,4,82000000,Argentina,,,678000,11000000
3969,1281,4,116000000,United States,,,393000,7495000
